alg,cl,Cn,Mu,FL,padj,pval,overlapGenes
fc,8,36,5,postsynaptic ribosome(SYNGO:postsyn_ribosome),0.0064708473965075,0.0001096753796018,"6168, 6193, 6139, 6234, 6208"
fc,2,858,59,synapse (GO:0045202),0.0077995043849669,3.30487473939278e-05,"26986, 3178, 4670, 3184, 1191, 1009, 10163, 70, 6136, 6230, 1008, 6204, 10949, 3191, 8497, 8541, 7415, 1809, 8499, 1965, 5911, 51386, 6201, 6159, 6224, 6009, 388, 6146, 26999, 6160, 6191, 1983, 55738, 11151, 4736, 6135, 9444, 2665, 1917, 84557, 1462, 6231, 8662, 6217, 345651, 6188, 6223, 4076, 221400, 6181, 5337, 1993, 6175, 221092, 8880, 8668, 8672, 9987, 6206"
fc,3,237,6,synapse adhesion between pre- and post-synapse (GO:0099560),0.0098582627375806,0.0003759506976196,"22871, 9378, 64101, 22854, 57689, 84628"
fc,10,37,3,ligand-gated ion channel activity involved in regulation of presynaptic membrane potential (GO:0099507),0.0252530448613851,0.000428017709515,"2891, 2892, 2893"
fc,3,237,3,anchored component of postsynaptic density membrane (GO:0099031),0.0253818729493611,0.0010755030910746,"1742, 1740, 4355"
fc,10,37,3,transmitter-gated ion channel activity involved in regulation of postsynaptic membrane potential (GO:1904315),0.0270051653961071,0.0005721433346632,"2891, 2892, 2893"
fc,3,237,4,structural constituent of postsynaptic density (GO:0098919),0.0301436184387653,0.0014049991645187,"1742, 1740, 1739, 4355"
fc,9,35,3,synaptic vesicle proton loading (GO:0097401),0.0349967344816559,0.0001482912478036,"523, 51382, 526"
fc,3,237,10,modulation of chemical synaptic transmission (GO:0050804),0.0424054310803752,0.002156208360019,"29, 64101, 22854, 57689, 5332, 84628, 5141, 6792, 57497, 23096"
fc,10,37,2,"neurotransmitter receptor transport, endosome to postsynaptic membrane (GO:0098887)",0.045799722643848,0.0011643997282334,"80852, 23426"
fc,9,35,3,extrinsic component of synaptic vesicle membrane (GO:0098850),0.0496497090234339,0.0004207602459613,"523, 51382, 526"
fc,8,36,2,voltage-gated calcium channel activity involved in regulation of presynaptic cytosolic calcium levels (GO:0099626),0.0520247799506379,0.0011022199142084,"783, 785"
fc,1,1100,5,calcium-dependent activation of synaptic vesicle fusion (GO:0099502),0.070829893073703,0.000600253331133,"6857, 8448, 127833, 143425, 9066"
fc,4,1340,18,synaptic vesicle endocytosis (GO:0048488),0.0833949214515999,0.0003533683112355,"273, 1759, 1785, 26052, 2060, 1487, 29993, 6456, 1173, 29924, 1213, 163, 274, 6453, 1729, 6622, 284697, 6620"
fc,1,1100,23,integral component of postsynaptic membrane (GO:0099055),0.104241439350258,0.0020452156012998,"6810, 1813, 4684, 23705, 8829, 23266, 6536, 575, 53826, 2562, 1182, 821, 4916, 8828, 6529, 23284, 2900, 9568, 6505, 57406, 747, 6533, 84631"
fc,1,1100,4,exocytic insertion of neurotransmitter receptor to postsynaptic membrane (GO:0098967),0.104241439350258,0.002650206085176,"6810, 8773, 22908, 116841"
fc,1,1100,4,regulation of neurotransmitter uptake (GO:0051580),0.104241439350258,0.002650206085176,"1813, 10550, 10211, 9143"
fc,1,1100,4,presynaptic active zone membrane (GO:0048787),0.104241439350258,0.002650206085176,"320, 63908, 8775, 7416"
fc,2,858,31,postsynaptic density (GO:0014069),0.129803032090824,0.0011000256956849,"1821, 3836, 5094, 5093, 815, 3646, 4670, 3184, 1627, 27185, 1982, 6136, 6230, 25978, 8661, 3181, 6009, 4736, 1501, 3188, 816, 116988, 11069, 220988, 6188, 6223, 8997, 23373, 5813, 6175, 9455"
fc,3,237,3,voltage-gated ion channel activity involved in regulation of presynaptic membrane potential (GO:0099508),0.140834811918089,0.007803216125274,"3739, 3736, 3737"
fc,3,237,6,"postsynaptic density, intracellular component (GO:0099092)",0.140834811918089,0.0083546074866662,"1739, 29, 6792, 23096, 9922, 392862"
fc,3,237,8,integral component of presynaptic membrane (GO:0099056),0.17294974065999,0.0109925682622875,"3739, 3736, 9378, 1131, 1128, 3737, 3738, 57101"
fc,3,237,2,regulation of postsynaptic specialization assembly (GO:0099150),0.186045577294952,0.0134015881949753,"9378, 23229"
fc,3,237,2,anchored component of presynaptic active zone membrane (GO:0099029),0.186045577294952,0.0134015881949753,"22854, 84628"
fc,12,14,2,regulation of synaptic vesicle endocytosis (GO:1900242),0.188234252578142,0.0007976027651616,"55737, 51699"
fc,4,1340,5,modification of postsynaptic structure (GO:0099010),0.190320706398925,0.0016128873423637,"2017, 5908, 27145, 9912, 1812"
fc,4,1340,31,modulation of chemical synaptic transmission (GO:0050804),0.204361024201505,0.0025978096296801,"1759, 3688, 6198, 1072, 9228, 58512, 65125, 5335, 10458, 5786, 5789, 6774, 2534, 3190, 5601, 613, 11252, 50944, 2915, 7337, 7143, 85358, 5599, 5595, 1000, 9229, 2047, 8831, 9912, 85445, 79012"
fc,4,1340,18,"postsynaptic density, intracellular component (GO:0099092)",0.237947708020874,0.0051643621703008,"6455, 1785, 1741, 9228, 6457, 10458, 1499, 2534, 88, 2597, 613, 5662, 85358, 9229, 2185, 56899, 1500, 8831"
fc,4,1340,18,regulation of postsynapse organization (GO:0099175),0.237947708020874,0.0051643621703008,"207, 7249, 5063, 50807, 10458, 6453, 5792, 998, 3190, 3312, 27316, 22941, 7074, 85358, 8976, 2011, 102, 11141"
fc,4,1340,12,transmitter-gated ion channel activity involved in regulation of postsynaptic membrane potential (GO:1904315),0.237947708020874,0.0069451902853989,"2561, 2903, 2904, 2905, 2906, 2901, 2902, 2743, 2560, 2554, 2566, 116443"
fc,4,1340,40,postsynaptic density (GO:0014069),0.237947708020874,0.0070577710006191,"9863, 7249, 5058, 10006, 11331, 5063, 1612, 6774, 5594, 2932, 3312, 2059, 6142, 27316, 50944, 22941, 160622, 5062, 23396, 8536, 5590, 85358, 3337, 9456, 56924, 9349, 5604, 156, 6156, 6232, 26750, 56899, 8650, 6125, 9912, 9101, 84687, 6169, 6222, 9045"
fc,10,37,4,postsynaptic density (GO:0014069),0.242243788675573,0.0071851971217331,"80852, 6128, 23426, 6132"
fc,4,1340,16,presynaptic cytosol (GO:0099523),0.252118931168885,0.0085464044464029,"6456, 3064, 1460, 10458, 5582, 5581, 4082, 120892, 5578, 5579, 65059, 56899, 5533, 8473, 6620, 793"
fc,10,37,3,integral component of postsynaptic membrane (GO:0099055),0.266910569809691,0.0090478159257522,"2891, 2892, 2913"
fc,4,1340,7,extrinsic component of presynaptic endocytic zone membrane (GO:0098894),0.332726886361884,0.0135589982276037,"273, 2060, 1487, 1173, 29924, 163, 9829"
fc,4,1340,12,postsynaptic cytosol (GO:0099524),0.332726886361884,0.0164404784922974,"1605, 4734, 2475, 3064, 10458, 5582, 5728, 5580, 9456, 230, 8473, 793"
fc,4,1340,10,regulation of neurotransmitter receptor localization to postsynaptic specialization membrane (GO:0098696),0.332726886361884,0.0183950239522241,"1605, 9863, 5058, 2932, 5062, 5590, 5604, 5064, 102, 8473"
fc,4,1340,5,regulation of synapse disassembly (GO:1905806),0.332726886361884,0.0201346582821286,"3688, 1020, 2043, 6500, 10154"
fc,4,1340,3,"regulation of protein catabolic process at postsynapse, modulating synaptic transmission (GO:0099576)",0.332726886361884,0.0211478953196112,"4734, 26232, 9101"
fc,4,1340,3,trans-synaptic signaling by trans-synaptic complex (GO:0099545),0.332726886361884,0.0211478953196112,"3556, 5789, 11141"
fc,4,1340,3,synaptic vesicle uncoating (GO:0016191),0.332726886361884,0.0211478953196112,"3312, 8867, 9829"
fc,1,1100,3,synaptic vesicle to endosome fusion (GO:0016189),0.344937488460745,0.0116927962190083,"10228, 23673, 8674"
fc,1,1100,3,regulation of synaptic vesicle priming (GO:0010807),0.344937488460745,0.0116927962190083,"63908, 134957, 8775"
fc,1,1100,5,synaptic vesicle exocytosis (GO:0016079),0.473006332737881,0.0180383770959361,"6616, 6804, 6844, 112755, 10497"
fc,4,1340,6,postsynapse to nucleus signaling pathway (GO:0099527),0.474410843634175,0.0321634470260458,"3064, 10006, 6774, 5970, 814, 56899"
fc,3,237,1,regulation of presynapse organization (GO:0099174),0.527679698929427,0.0489366095395415,22871
fc,3,237,1,ATPase-coupled calcium ion transmembrane transporter activity involved in regulation of postsynaptic cytosolic calcium levels (GO:1905059),0.527679698929427,0.0489366095395415,491
fc,3,237,1,postsynaptic septin cytoskeleton (GO:0150050),0.527679698929427,0.0489366095395415,989
fc,3,237,1,anterograde axonal transport of neurotransmitter receptor complex (GO:0140231),0.527679698929427,0.0489366095395415,81832
fc,3,237,9,presynapse (GO:0098793),0.527679698929427,0.0491904804086754,"164, 23157, 9223, 5413, 23176, 55964, 65217, 132864, 57497"
fc,12,14,2,translation at presynapse (GO:0140236),0.559064080764133,0.0091262538765539,"6124, 6141"
fc,12,14,2,presynaptic ribosome(SYNGO:presyn_ribosome),0.559064080764133,0.0091262538765539,"6124, 6141"
fc,12,14,2,translation at postsynapse (GO:0140242),0.559064080764133,0.0094756623858327,"6124, 6141"
fc,4,1340,5,synaptic vesicle clustering (GO:0097091),0.566525147298127,0.0415582470946203,"1487, 1793, 10006, 1499, 6854"
fc,4,1340,11,regulation of postsynaptic neurotransmitter receptor endocytosis (GO:0099149),0.566525147298127,0.043209545132908,"29993, 4734, 3092, 23396, 5534, 8650, 22933, 64854, 4983, 8867, 84896"
fc,12,14,1,presynaptic endocytic zone (GO:0098833),0.580849482657293,0.0143764305060783,55737
fc,12,14,2,postsynaptic ribosome(SYNGO:postsyn_ribosome),0.580849482657293,0.0149785471535146,"6124, 6141"
fc,12,14,1,regulation of postsynapse assembly (GO:0150052),0.580849482657293,0.0172285863500045,55737
fc,12,14,1,"neurotransmitter receptor transport, endosome to postsynaptic membrane (GO:0098887)",0.592155762455882,0.0200730766934197,55737
fc,8,36,5,synapse (GO:0045202),0.633404676004938,0.0161035087119899,"6168, 6193, 6139, 6234, 6208"
fc,2,858,3,structural constituent of postsynaptic actin cytoskeleton (GO:0098973),0.642720899351575,0.0192398722558062,"71, 60, 816"
fc,2,858,3,"regulation of translation at postsynapse, modulating synaptic transmission (GO:0099578)",0.642720899351575,0.0192398722558062,"23191, 2332, 1977"
fc,2,858,5,regulation of modification of postsynaptic actin cytoskeleton (GO:1905274),0.642720899351575,0.0198470321961951,"387, 4628, 23191, 8997, 83992"
fc,2,858,4,regulation of calcium-dependent activation of synaptic vesicle fusion (GO:0150037),0.642720899351575,0.0217871491305619,"774, 22999, 23504, 26059"
fc,2,858,4,voltage-gated calcium channel activity involved in regulation of presynaptic cytosolic calcium levels (GO:0099626),0.642720899351575,0.0217871491305619,"774, 773, 23504, 777"
fc,2,858,4,structural constituent of active zone (GO:0098882),0.642720899351575,0.0217871491305619,"22999, 23504, 27445, 26059"
fc,28,2,1,presynaptic membrane (GO:0042734),0.680812796489682,0.0037136341341162,9751
fc,28,2,1,synaptic vesicle proton loading (GO:0097401),0.680812796489682,0.0061855522386838,51606
fc,28,2,1,extrinsic component of synaptic vesicle membrane (GO:0098850),0.680812796489682,0.0086543999553773,51606
fc,6,63,1,integral component of spine apparatus membrane (GO:0099065),0.767499483791041,0.0130084658269668,22883
fc,6,63,1,"inositol 1,4,5-trisphosphate receptor activity involved in regulation of postsynaptic cytosolic calcium levels (GO:0098695)",0.767499483791041,0.0130084658269668,3708
fc,6,63,1,integral component of postsynaptic SER membrane,0.767499483791041,0.0130084658269668,3708
fc,6,63,1,integral component of presynaptic SER membrane,0.767499483791041,0.0130084658269668,3708
fc,10,37,1,presynaptic endosome (GO:0098830),0.792445972960496,0.0302203972739172,1509
fc,2,858,2,extrinsic component of synaptic membrane (GO:0099243),0.822239524426484,0.0313565920332134,"10439, 93145"
fc,1,1100,7,synaptic vesicle (GO:0008021),0.823375300437455,0.0348887839168413,"26276, 11311, 9554, 134957, 9342, 9143, 65108"
fc,1,1100,3,extrinsic component of presynaptic membrane (GO:0098888),0.832877611130836,0.0388205666205051,"6616, 6812, 134957"
fc,12,14,1,regulation of synapse maturation (GO:0090128),0.969700541605053,0.0369801054001927,55737
fc,14,5,1,structural constituent of postsynaptic actin cytoskeleton (GO:0098973),0.973395332091576,0.0041245564919134,28988
infomap,19,83,9,structural constituent of postsynaptic density (GO:0098919),1.03509088490356e-12,4.38597832586256e-15,"9863, 1742, 1740, 1741, 1739, 50944, 85358, 1501, 9229"
infomap,4,18,8,synaptic vesicle endocytosis (GO:0048488),1.0463559542620299e-11,4.43371167060182e-14,"2060, 58513, 29924, 1213, 163, 6453, 1175, 85439"
infomap,26,155,15,integral component of synaptic vesicle membrane (GO:0030285),3.72165072549968e-11,1.57697064639817e-13,"6804, 10228, 527, 6857, 8675, 6844, 23673, 6843, 388662, 127833, 132204, 9341, 7781, 8417, 55530"
infomap,43,9,6,integral component of postsynaptic specialization membrane (GO:0099060),4.1045671120272396e-11,2.53112844703022e-13,"2561, 2560, 2562, 2554, 2555, 2566"
infomap,43,9,6,transmitter-gated ion channel activity involved in regulation of postsynaptic membrane potential (GO:1904315),4.1045671120272396e-11,3.47844670510783e-13,"2561, 2560, 2562, 2554, 2555, 2566"
infomap,184,23,9,postsynaptic ribosome(SYNGO:postsyn_ribosome),1.5334272198831801e-09,6.49757296560668e-12,"6165, 23521, 6194, 6159, 6156, 6129, 6229, 6161, 6228"
infomap,4,18,5,extrinsic component of presynaptic endocytic zone membrane (GO:0098894),2.08001417042222e-08,1.76272387323917e-10,"2060, 58513, 29924, 163, 1175"
infomap,141,14,5,presynapse assembly (GO:0099054),2.71061489464929e-08,1.14856563332597e-10,"5802, 5789, 8541, 8499, 8500"
infomap,256,4,4,synapse adhesion between pre- and post-synapse (GO:0099560),6.16975190835681e-08,2.6143016560833903e-10,"64101, 22854, 57689, 84628"
infomap,19,83,11,integral component of postsynaptic density membrane (GO:0099061),9.55926148648045e-08,8.10106905633936e-10,"2903, 2904, 2906, 2902, 491, 1128, 8514, 81832, 4897, 57497, 80059"
infomap,141,14,5,synapse adhesion between pre- and post-synapse (GO:0099560),2.11642989929441e-07,1.7935846604189901e-09,"5802, 5792, 5789, 84631, 145581"
infomap,184,23,7,presynaptic ribosome(SYNGO:presyn_ribosome),2.38721056836941e-07,2.0230598037028903e-09,"6165, 23521, 6194, 6159, 6129, 6229, 6161"
infomap,192,18,7,postsynaptic ribosome(SYNGO:postsyn_ribosome),4.21041950526874e-07,1.7840760615545502e-09,"6224, 6147, 6217, 6209, 6188, 6223, 6222"
infomap,19,83,11,integral component of presynaptic membrane (GO:0099056),4.48433131976381e-07,5.70042116919128e-09,"3739, 3736, 2903, 2904, 2906, 2902, 22859, 1128, 3737, 3738, 57101"
infomap,77,9,4,regulation of postsynaptic density assembly (GO:0099151),6.38711527779317e-07,2.70640477872592e-09,"2895, 9378, 869, 26045"
infomap,43,9,4,ligand-gated ion channel activity involved in regulation of presynaptic membrane potential (GO:0099507),2.07011453823767e-06,2.63150153165806e-08,"2561, 2560, 2554, 2555"
infomap,135,11,5,integral component of synaptic vesicle membrane (GO:0030285),2.38703658441278e-06,1.01145617983592e-08,"1182, 246213, 143425, 9900, 91683"
infomap,256,4,4,modulation of chemical synaptic transmission (GO:0050804),5.00814276982146e-06,4.24418878798429e-08,"64101, 22854, 57689, 84628"
infomap,184,23,6,translation at presynapse (GO:0140236),5.90541446300981e-06,8.88116757989149e-08,"6165, 23521, 6159, 6129, 6229, 6161"
infomap,184,23,6,translation at postsynapse (GO:0140242),5.90541446300981e-06,1.00091770559488e-07,"6165, 23521, 6159, 6129, 6229, 6161"
infomap,184,23,9,synapse (GO:0045202),7.75243792571203e-06,1.64246566222712e-07,"6165, 23521, 6159, 6122, 6156, 6129, 6229, 6161, 6228"
infomap,19,83,8,"postsynaptic density, intracellular component (GO:0099092)",8.0489019319992e-06,1.36422066644054e-07,"1741, 9228, 1739, 85358, 9229, 8831, 23096, 85461"
infomap,185,14,4,synaptic vesicle proton loading (GO:0097401),1.38312606613299e-05,5.86070367005504e-08,"523, 51382, 526, 9296"
infomap,185,14,4,extrinsic component of synaptic vesicle membrane (GO:0098850),3.00224247380614e-05,2.54427328288656e-07,"523, 51382, 526, 9296"
infomap,115,7,3,synaptic cleft (GO:0043083),3.65359244519637e-05,1.54813239203236e-07,"43, 3915, 3911"
infomap,46,18,4,anchored component of synaptic vesicle membrane (GO:0098993),5.58361077757094e-05,2.36593677015718e-07,"5869, 5868, 7879, 5878"
infomap,55,15,5,integral component of postsynaptic membrane (GO:0099055),0.0001016819846791,5.18699035728795e-07,"1813, 6531, 2550, 6529, 9568"
infomap,55,15,5,integral component of presynaptic membrane (GO:0099056),0.0001016819846791,8.61711734569148e-07,"1813, 6531, 2550, 6529, 9568"
infomap,4,18,3,postsynaptic neurotransmitter receptor endocytosis (GO:0098884),0.0001176476464871,1.49552092992095e-06,"2060, 163, 1175"
infomap,26,155,4,exocytic insertion of neurotransmitter receptor to postsynaptic membrane (GO:0098967),0.0001192201727091,1.0103404466877e-06,"6810, 8773, 22908, 116841"
infomap,35,25,5,presynaptic cytosol (GO:0099523),0.0001219308614935,5.16656192769393e-07,"5582, 5581, 4082, 5578, 5579"
infomap,19,83,8,integral component of postsynaptic membrane (GO:0099055),0.0002087683990419,4.42305930173539e-06,"3739, 3736, 3759, 491, 1128, 3737, 4897, 3738"
infomap,131,19,3,regulation of calcium-dependent activation of synaptic vesicle fusion (GO:0150037),0.000209429736106,1.77482827208548e-06,"774, 22999, 23504"
infomap,131,19,3,voltage-gated calcium channel activity involved in regulation of presynaptic cytosolic calcium levels (GO:0099626),0.000209429736106,1.77482827208548e-06,"774, 773, 23504"
infomap,256,4,2,anchored component of presynaptic active zone membrane (GO:0099029),0.0002414041389174,3.06869668115406e-06,"22854, 84628"
infomap,141,14,3,regulation of postsynaptic density assembly (GO:0099151),0.0003278854931705,4.16803593013424e-06,"5802, 5789, 57622"
infomap,97,9,3,synaptic vesicle proton loading (GO:0097401),0.0004714429634657,1.9976396757022e-06,"529, 534, 9550"
infomap,2,159,9,"postsynaptic density, intracellular component (GO:0099092)",0.0004715206366601,1.99796879940748e-06,"6455, 1785, 6457, 10458, 1499, 2534, 613, 2185, 56899"
infomap,77,9,3,regulation of presynapse assembly (GO:1905606),0.0005001420786138,4.23849219164311e-06,"2895, 9378, 869"
infomap,192,18,7,synapse (GO:0045202),0.0005195739791208,4.40316931458337e-06,"6224, 6147, 6217, 6209, 6188, 6223, 6222"
infomap,97,9,3,extrinsic component of synaptic vesicle membrane (GO:0098850),0.0006851914491326,5.80670719603976e-06,"529, 534, 9550"
infomap,43,9,3,integral component of presynaptic active zone membrane (GO:0099059),0.0009342430547319,1.5834628046305e-05,"2561, 2560, 2555"
infomap,19,83,5,transmitter-gated ion channel activity involved in regulation of postsynaptic membrane potential (GO:1904315),0.0010789649515884,2.74313123285209e-05,"2903, 2904, 2905, 2906, 2902"
infomap,19,83,4,neurotransmitter receptor localization to postsynaptic specialization membrane (GO:0099645),0.0017193384004573,5.09973254372954e-05,"1742, 1740, 1739, 81832"
infomap,26,155,3,synaptic vesicle to endosome fusion (GO:0016189),0.0018981106444482,3.21713668550558e-05,"10228, 23673, 8674"
infomap,26,155,3,regulation of synaptic vesicle priming (GO:0010807),0.0018981106444482,3.21713668550558e-05,"63908, 134957, 8775"
infomap,131,19,3,presynaptic active zone cytoplasmic component (GO:0098831),0.0021845614192633,2.77698485499574e-05,"22999, 6812, 23504"
infomap,141,14,4,modulation of chemical synaptic transmission (GO:0050804),0.0021907299482494,3.80119740768032e-05,"5802, 5786, 5789, 7204"
infomap,141,14,2,trans-synaptic signaling (GO:0099537),0.0021907299482494,4.64137700900309e-05,"5802, 5789"
infomap,51,13,3,ligand-gated ion channel activity involved in regulation of presynaptic membrane potential (GO:0099507),0.0026671173069499,1.67838922685362e-05,"2891, 2892, 2893"
infomap,51,13,3,transmitter-gated ion channel activity involved in regulation of postsynaptic membrane potential (GO:1904315),0.0026671173069499,2.26026890419483e-05,"2891, 2892, 2893"
infomap,220,11,3,presynaptic modulation of chemical synaptic transmission (GO:0099171),0.0026768302523034,1.13425010690825e-05,"2917, 2918, 2914"
infomap,26,155,4,synaptic vesicle exocytosis (GO:0016079),0.0030175239402107,6.3930591953618e-05,"6616, 6804, 6844, 112755"
infomap,274,7,3,translation at presynapse (GO:0140236),0.0031195661336557,3.73909988542777e-05,"6124, 6141, 9045"
infomap,274,7,3,presynaptic ribosome(SYNGO:presyn_ribosome),0.0031195661336557,3.73909988542777e-05,"6124, 6141, 9045"
infomap,274,7,3,translation at postsynapse (GO:0140242),0.0031195661336557,3.96555016990141e-05,"6124, 6141, 9045"
infomap,14,11,2,extrinsic component of presynaptic active zone membrane (GO:0098891),0.0033170199569558,1.40551693091348e-05,"5245, 9162"
infomap,27,19,2,perisynaptic extracellular matrix (GO:0098966),0.0034419048072295,1.4584342403515e-05,"7143, 176"
infomap,220,11,3,integral component of presynaptic active zone membrane (GO:0099059),0.0036407461357473,3.08537808114178e-05,"2917, 2918, 2914"
infomap,51,13,3,integral component of presynaptic active zone membrane (GO:0099059),0.0041732831097385,5.30502090220997e-05,"2891, 2892, 2893"
infomap,274,7,3,postsynaptic ribosome(SYNGO:postsyn_ribosome),0.0048023446636791,8.13956722657486e-05,"6124, 6141, 9045"
infomap,19,83,7,modulation of chemical synaptic transmission (GO:0050804),0.0054473272671715,0.000184655161599,"9228, 50944, 85358, 9229, 8831, 57497, 23096"
infomap,45,47,5,integral component of synaptic vesicle membrane (GO:0030285),0.0064547770414019,2.73507501754319e-05,"114569, 192683, 6855, 9522, 9145"
infomap,50,11,2,structural constituent of postsynaptic actin cytoskeleton (GO:0098973),0.0066258175984235,2.80754982984047e-05,"71, 60"
infomap,152,9,2,synaptic vesicle cycle (GO:0099504),0.0072251793534636,3.06151667519646e-05,"6853, 6854"
infomap,178,9,3,translation at presynapse (GO:0140236),0.0073738701568043,8.84104187019085e-05,"6193, 6234, 6208"
infomap,178,9,3,presynaptic ribosome(SYNGO:presyn_ribosome),0.0073738701568043,8.84104187019085e-05,"6193, 6234, 6208"
infomap,178,9,3,translation at postsynapse (GO:0140242),0.0073738701568043,9.37356375864962e-05,"6193, 6234, 6208"
infomap,19,83,8,postsynaptic density (GO:0014069),0.0074416544522016,0.0003143811643378,"9863, 50944, 85358, 9456, 1501, 8525, 9758, 84435"
infomap,19,83,4,ligand-gated ion channel activity involved in regulation of presynaptic membrane potential (GO:0099507),0.0074416544522016,0.0003153243411949,"2903, 2904, 2906, 2902"
infomap,19,83,3,voltage-gated ion channel activity involved in regulation of presynaptic membrane potential (GO:0099508),0.0081217894717354,0.000378557983852,"3739, 3736, 3737"
infomap,51,13,2,"neurotransmitter receptor transport, endosome to postsynaptic membrane (GO:0098887)",0.0081802194908422,0.0001386477879803,"80852, 23426"
infomap,35,25,3,regulation of synaptic vesicle exocytosis (GO:2000300),0.0092991068453917,7.88059902151847e-05,"5582, 5578, 5579"
infomap,178,9,3,postsynaptic ribosome(SYNGO:postsyn_ribosome),0.0113021874082138,0.0001915624984443,"6193, 6234, 6208"
infomap,19,83,3,regulation of postsynaptic neurotransmitter receptor activity (GO:0098962),0.0142653066485327,0.0007253545753491,"9228, 9456, 81832"
infomap,178,9,4,synapse (GO:0045202),0.0151011673802388,0.0003199399868694,"6230, 6193, 6234, 6208"
infomap,51,13,3,integral component of postsynaptic density membrane (GO:0099061),0.0154652875148075,0.0003276543965001,"2891, 2892, 2893"
infomap,19,83,2,voltage-gated ion channel activity involved in regulation of postsynaptic membrane potential (GO:1905030),0.015630430540428,0.0008609982924812,"3736, 3737"
infomap,209,12,4,presynapse (GO:0098793),0.0162655110639949,6.8921657050826e-05,"23157, 5413, 23176, 55964"
infomap,141,14,3,integral component of postsynaptic density membrane (GO:0099061),0.0162759508991751,0.0004137953618434,"5792, 57622, 145581"
infomap,131,19,2,structural constituent of active zone (GO:0098882),0.0178595268366446,0.0003027038446888,"22999, 23504"
infomap,53,12,3,translation at presynapse (GO:0140236),0.0188769887801091,0.0002264346440585,"6155, 6152, 6164"
infomap,53,12,3,presynaptic ribosome(SYNGO:presyn_ribosome),0.0188769887801091,0.0002264346440585,"6155, 6152, 6164"
infomap,53,12,3,translation at postsynapse (GO:0140242),0.0188769887801091,0.000239961721781,"6155, 6152, 6164"
infomap,141,14,2,presynaptic active zone (GO:0048786),0.0200420257822868,0.0005944668664237,"8541, 7204"
infomap,19,83,4,integral component of presynaptic active zone membrane (GO:0099059),0.0231716604313128,0.0013745900255863,"2904, 2906, 2902, 491"
infomap,131,19,2,presynaptic dense core vesicle exocytosis (GO:0099525),0.024378605118182,0.0005164958711479,"22999, 6812"
infomap,236,8,2,postsynapse to nucleus signaling pathway (GO:0099527),0.0251942137892762,0.0001067551431748,"26012, 9478"
infomap,141,14,2,presynaptic active zone cytoplasmic component (GO:0098831),0.0268462000890999,0.0009100406809864,"8541, 26059"
