alg,cl,Cn,Mu,FL,padj,overlapGenes
fc,4,1340,37,GO:0006334,3.77823327561619e-10,"546, 4673, 4869, 11177, 121504, 8350, 8359, 8360, 8368, 8370, 3020, 3021, 8349, 10541, 3014, 29855, 3018, 23234, 6418, 8343, 3009, 3024, 3005, 3006, 3008, 3007, 8345, 8467, 8342, 8340, 23523, 255626, 50809, 3148, 7994, 8968, 8520"
fc,7,46,7,GO:1904874,1.3525105360674901e-09,"10574, 22948, 10576, 10575, 6950, 10694, 908"
fc,31,4,4,GO:0006015,1.7398101079666102e-09,"5635, 5631, 5634, 5636"
fc,7,46,7,GO:0007339,2.7698644615415204e-09,"10574, 22948, 10576, 10575, 6950, 10694, 7417"
fc,4,1340,88,GO:0035556,2.87145054529249e-09,"7531, 8491, 207, 5170, 5573, 1432, 55824, 5584, 5058, 23031, 57787, 4216, 5063, 65125, 1399, 1612, 9693, 6453, 9943, 29760, 1856, 5336, 3716, 3635, 5600, 5594, 2534, 5881, 5879, 4067, 2932, 8878, 4192, 6197, 6195, 6300, 8874, 5582, 5062, 3055, 208, 6714, 5590, 5921, 5580, 65266, 5588, 5970, 27347, 5595, 5587, 3815, 5562, 5581, 4215, 56924, 282974, 50649, 120892, 5578, 51719, 5579, 814, 79705, 51701, 2011, 4157, 11163, 7535, 57580, 4139, 80243, 65268, 9467, 5603, 54861, 8787, 8986, 7786, 6000, 5583, 84254, 9628, 7464, 9162, 9891, 84446, 9024"
fc,3,237,9,GO:0099022,1.1076525007235e-08,"27095, 126003, 51693, 122553, 58485, 22878, 7109, 83696, 60684"
fc,31,4,4,GO:0006164,1.21786707557664e-08,"5635, 5631, 5634, 5636"
fc,4,1340,157,GO:0007165,1.47835758095876e-08,"6455, 1785, 7534, 7531, 2317, 1793, 2885, 6456, 3303, 9863, 1387, 207, 6198, 3667, 3146, 1956, 10971, 2561, 7529, 7532, 7533, 1432, 10043, 3984, 5894, 2066, 55824, 6457, 1460, 1457, 65125, 1399, 1398, 2810, 2017, 23607, 867, 146691, 11059, 10494, 9943, 5797, 11122, 6774, 408, 3635, 5594, 6654, 3190, 4067, 1114, 613, 116985, 4192, 10681, 5662, 6197, 6195, 4869, 26060, 5528, 1454, 54472, 1453, 8440, 8027, 6300, 55914, 8874, 160622, 2697, 5062, 5527, 5525, 208, 8536, 23048, 6714, 472, 5590, 5921, 5580, 65266, 27, 1271, 27347, 5587, 3815, 5562, 10395, 5581, 1436, 5604, 4294, 5602, 10728, 1452, 5567, 5609, 11197, 51719, 5579, 5532, 301, 307, 5606, 5153, 814, 11333, 5529, 2560, 2185, 26750, 26578, 5291, 6794, 65059, 2774, 10672, 30818, 5923, 2890, 952, 10235, 5754, 23303, 5905, 9318, 9467, 5144, 5880, 8408, 9912, 4983, 9064, 6416, 3706, 2554, 2566, 5526, 8473, 9784, 84630, 9535, 83478, 9901, 8506, 84451, 91, 11141, 94134, 5583, 55631, 23507, 8036, 9824, 726"
fc,4,1340,55,GO:0006338,1.57554199325868e-08,"1387, 3276, 1859, 5058, 9759, 6421, 546, 10419, 6601, 51412, 4869, 10919, 56341, 10428, 3066, 11177, 9031, 2648, 11176, 6597, 8314, 5562, 6500, 11335, 8202, 3054, 5578, 10498, 5579, 55636, 6885, 1108, 6872, 152485, 23451, 56254, 147746, 10075, 58508, 8467, 64324, 10514, 54821, 10943, 57680, 6604, 51377, 22992, 675, 55193, 84678, 57634, 6599, 8986, 9757"
fc,4,1340,32,GO:0018107,1.57554199325868e-08,"207, 5170, 1859, 1459, 1460, 1457, 65125, 9943, 5594, 2932, 1386, 1020, 8658, 5580, 5591, 5599, 27347, 22853, 2931, 5587, 4294, 120892, 5578, 6872, 147746, 51701, 2011, 6794, 8408, 90, 84630, 91"
fc,4,1340,24,GO:0018108,2.51222909425468e-08,"1956, 1859, 2066, 3643, 2048, 2324, 2534, 5747, 4067, 3055, 3791, 2321, 6714, 2043, 27, 2242, 1436, 2263, 2268, 2185, 5156, 7535, 2042, 84630"
fc,1,1100,35,GO:0042776,2.73710166106604e-08,"506, 509, 4700, 4709, 10476, 4701, 4698, 515, 51079, 4726, 4695, 522, 539, 498, 513, 4696, 4722, 4729, 4723, 6389, 374291, 54539, 6390, 10632, 4728, 4725, 4720, 4719, 4702, 514, 4704, 4724, 9551, 4705, 55967"
fc,4,1340,38,GO:0006470,3.79352998359662e-08,"5499, 5797, 11122, 10076, 5786, 5789, 5791, 5793, 5803, 5787, 5795, 5536, 5781, 5515, 5528, 5527, 5728, 5525, 22843, 5501, 5530, 5518, 5500, 5494, 5516, 9647, 5532, 5534, 151742, 5519, 5529, 6794, 5533, 5526, 8897, 9110, 5520, 92609"
fc,3,237,11,GO:0061640,4.30490487999511e-08,"23157, 5413, 23176, 10801, 346288, 55752, 989, 151011, 55964, 4735, 5414"
fc,4,1340,35,GO:0000165,1.05173526737459e-07,"673, 369, 7531, 1956, 5894, 4214, 4216, 5063, 4217, 1499, 9693, 5536, 6300, 5605, 5501, 4155, 85358, 5500, 5595, 5581, 4215, 5604, 4208, 120892, 5606, 6885, 151742, 10645, 2185, 51701, 9064, 6416, 9978, 8682, 84451"
fc,10,37,5,GO:0015671,1.56722051380931e-07,"3039, 3050, 3045, 3046, 3043"
fc,4,1340,26,GO:0042752,1.88767041737114e-07,"2475, 1642, 5499, 2932, 5601, 6421, 4841, 23435, 1454, 1453, 7337, 5582, 7874, 5501, 5500, 5591, 5599, 5562, 5602, 10891, 57805, 8841, 55269, 7153, 8239, 22992"
fc,4,1340,65,GO:0045892,2.51743768583867e-07,"1487, 10014, 10971, 672, 2547, 11331, 142, 1499, 11059, 22938, 3190, 10657, 3312, 6421, 4841, 10155, 10419, 6601, 5932, 3066, 2023, 23090, 1020, 10664, 10049, 23013, 5970, 6597, 8314, 51720, 11335, 4294, 54737, 51222, 9647, 126374, 3280, 1108, 152485, 57805, 9611, 3159, 4204, 22933, 112939, 3609, 6418, 8841, 55269, 952, 51592, 10514, 6936, 3148, 57680, 4261, 79813, 8861, 7994, 7520, 7750, 6935, 9612, 7546, 84524"
fc,4,1340,44,GO:0006511,2.85011913714735e-07,"4734, 7332, 23113, 1642, 26994, 4738, 867, 23327, 408, 10273, 8878, 7317, 54472, 7337, 8314, 7321, 7322, 7323, 3093, 23609, 25793, 130507, 6872, 83737, 56254, 26091, 8452, 5709, 9810, 83892, 9817, 80196, 7706, 9781, 51377, 9354, 51667, 55236, 7347, 9870, 8450, 9978, 9820, 124997"
fc,7,46,7,GO:0032212,4.88375386797599e-07,"10574, 22948, 10576, 10575, 6950, 10694, 908"
fc,4,1340,46,GO:0006974,1.21977068159311e-06,"2475, 672, 5058, 1642, 23517, 142, 867, 324, 5594, 4067, 6117, 7317, 641, 4137, 1386, 9031, 7158, 472, 80854, 5580, 5591, 55611, 11335, 8924, 3014, 23137, 6872, 57805, 57521, 6794, 57599, 7153, 8467, 57551, 8451, 545, 57646, 7520, 8450, 9978, 7486, 64223, 79791, 84250, 9891, 84446"
fc,24,4,3,GO:0018916,1.27267109397758e-06,"2947, 2944, 2946"
fc,24,4,4,GO:0006749,1.27267109397758e-06,"2947, 2949, 2944, 2946"
fc,4,1340,24,GO:0007169,1.33378573736947e-06,"1956, 2066, 10006, 4915, 3643, 2324, 11122, 5793, 29760, 2534, 4067, 3055, 3791, 2321, 1969, 1436, 2263, 2268, 9788, 5156, 5291, 7525, 7535, 3645"
fc,4,1340,25,GO:0048511,1.44787939866888e-06,"1387, 2475, 1457, 1642, 1660, 10399, 5601, 6421, 23435, 7337, 5582, 7874, 1020, 5591, 5599, 1655, 5562, 11335, 5602, 57805, 55269, 7153, 8451, 8239, 116443"
fc,10,37,5,GO:0015670,1.62749074004293e-06,"3039, 3050, 3045, 3046, 3043"
fc,4,1340,58,GO:0006355,1.636141349105e-06,"1785, 1387, 4291, 7332, 9439, 3643, 6774, 1856, 4904, 5515, 51593, 6421, 546, 4841, 10419, 1386, 11177, 2915, 23090, 9479, 2648, 5518, 5588, 11176, 5970, 7335, 56924, 4208, 51222, 3054, 10891, 10498, 55636, 126374, 56254, 3159, 51701, 8079, 55269, 8467, 8085, 64324, 10514, 50809, 6936, 10943, 5430, 56946, 10499, 675, 7994, 4774, 8295, 8986, 8570, 91, 9745, 9658"
fc,3,237,7,GO:0006901,1.63908595855117e-06,"27095, 126003, 51693, 122553, 58485, 7109, 83696"
fc,1,1100,34,GO:1902600,2.39650892439958e-06,"6548, 506, 527, 509, 10476, 476, 515, 4513, 535, 4519, 522, 3954, 1327, 539, 498, 528, 513, 10159, 140679, 6566, 1528, 1537, 10632, 8604, 7388, 1340, 7384, 514, 10165, 537, 9296, 7386, 9377, 9551"
fc,7,46,7,GO:0061077,2.43578847409829e-06,"10574, 22948, 10576, 10575, 6950, 10694, 908"
fc,1,1100,30,GO:0009060,3.19530429109817e-06,"4700, 4709, 4191, 4701, 23410, 4698, 51079, 7385, 847, 4726, 4695, 513, 4696, 4722, 4729, 4723, 374291, 54539, 6390, 4728, 4725, 4720, 7388, 4719, 7384, 4702, 4704, 4724, 4705, 55967"
fc,24,4,3,GO:0070458,5.61204747159766e-06,"2947, 2944, 2946"
fc,2,858,12,GO:0031468,7.14627652345292e-06,"25978, 55968, 57132, 51652, 128866, 27243, 5119, 27183, 79643, 6683, 91782, 9525"
fc,4,1340,24,GO:0008286,1.12064506146945e-05,"2887, 2885, 207, 5170, 3667, 5894, 5295, 10580, 3643, 10458, 5786, 5290, 5594, 6655, 6654, 2932, 26060, 208, 2931, 5595, 3416, 64397, 6599, 3645"
fc,4,1340,57,GO:0008284,1.1448449959579e-05,"207, 3667, 1956, 3276, 2066, 5058, 1457, 6210, 10617, 4915, 1399, 3643, 2324, 9759, 2335, 5747, 4067, 826, 4673, 6284, 51412, 4869, 22941, 3066, 3055, 5728, 3791, 2321, 7074, 208, 2043, 5590, 1271, 5970, 6597, 23376, 5562, 1436, 9349, 4145, 2263, 6203, 10498, 3611, 3280, 2185, 5156, 8452, 4204, 4839, 112939, 8085, 102, 8451, 823, 6599, 9585"
fc,24,4,3,GO:0042178,1.47270576114105e-05,"2947, 2944, 2946"
fc,4,1340,15,GO:1901796,1.52534060518964e-05,"2475, 207, 4291, 10419, 2033, 7874, 472, 6872, 147746, 6794, 4839, 6125, 80196, 7994, 9891"
fc,4,1340,72,GO:0006357,1.82267077073878e-05,"1487, 3146, 5573, 1432, 672, 405, 1859, 9439, 4738, 1398, 1660, 22938, 6774, 408, 3096, 5594, 6654, 3190, 6601, 51412, 10743, 10521, 5932, 1386, 11177, 9031, 23090, 2648, 23013, 5970, 6597, 1655, 6493, 6772, 51742, 3097, 5716, 6776, 5579, 307, 3280, 10923, 54014, 3149, 112939, 6877, 6907, 4776, 8467, 79776, 79811, 3148, 1958, 6604, 22992, 4775, 55193, 84678, 55140, 8473, 57507, 23389, 23269, 6599, 6874, 4774, 8295, 6935, 83990, 7546, 59269, 9658"
fc,4,1340,71,GO:0043066,2.23138381122761e-05,"673, 369, 7534, 2316, 2274, 3303, 2475, 207, 6198, 1956, 1072, 5894, 2066, 9531, 5295, 5584, 1642, 11331, 3326, 5757, 10987, 1612, 1499, 867, 2324, 5747, 3190, 2932, 2950, 4831, 6189, 396, 23162, 10769, 6197, 6195, 4869, 10456, 9093, 8678, 3066, 6622, 5062, 3055, 3791, 208, 6714, 5590, 5921, 5591, 5970, 253260, 5599, 23376, 5562, 5610, 1436, 5716, 57118, 301, 307, 83737, 2185, 8841, 952, 6134, 9870, 55210, 64223, 8539, 79092"
fc,4,1340,32,GO:0006325,2.23138381122761e-05,"546, 10155, 51412, 121504, 80854, 8350, 171023, 5970, 8359, 8360, 8368, 8370, 51720, 11335, 9611, 9810, 3012, 23466, 8841, 3009, 3015, 8467, 58499, 3148, 56946, 79813, 8473, 8295, 81611, 8968, 9324, 94239"
fc,1,1100,15,GO:0006906,2.76929184261235e-05,"6810, 10228, 8675, 6845, 6844, 112755, 23673, 6843, 9341, 8411, 8417, 9482, 9570, 9066, 9527"
fc,4,1340,30,GO:0051897,2.96230565016513e-05,"3688, 4734, 2475, 5170, 1956, 3320, 708, 4915, 3326, 3643, 867, 5795, 5290, 2335, 5747, 3092, 10456, 8678, 3791, 2321, 6714, 253260, 3815, 1436, 2268, 7295, 5156, 5294, 5291, 4157"
fc,30,4,3,GO:0010960,3.36670653992621e-05,"26507, 26504, 54805"
fc,4,1340,58,GO:0016310,3.69209416069862e-05,"369, 8844, 2475, 207, 5170, 5058, 23031, 4216, 5063, 80347, 2048, 5315, 10188, 5211, 6774, 5290, 5600, 4831, 54472, 2580, 9031, 5582, 5062, 208, 23396, 1020, 1969, 5218, 79837, 9625, 5595, 2870, 56924, 282974, 120892, 5609, 5214, 57118, 10295, 5606, 79705, 147746, 26750, 283455, 140469, 5294, 5291, 7525, 115701, 2044, 57551, 4261, 6416, 3706, 5289, 5230, 80216, 84254"
fc,4,1340,27,GO:0000209,4.19298396004393e-05,"7332, 1499, 10273, 7336, 7337, 8658, 7321, 7322, 7323, 3093, 7335, 6500, 6737, 6872, 56254, 8452, 10075, 23328, 9666, 90678, 9781, 9354, 9870, 79594, 9978, 55585, 53840"
fc,1,1100,13,GO:0007007,5.95814567331773e-05,"10989, 4580, 4976, 3954, 54927, 25813, 55735, 10651, 125988, 139322, 345778, 84303, 8834"
fc,4,1340,27,GO:0007229,8.78184667626019e-05,"1793, 3688, 1495, 5786, 2335, 998, 5747, 5781, 4831, 55914, 4627, 3055, 6714, 2533, 5587, 8482, 2268, 3611, 7094, 2185, 83605, 8452, 102, 2530, 55920, 8754, 5341"
fc,2,858,10,GO:0046761,0.0001043448985628,"25978, 57132, 51652, 128866, 27243, 5119, 27183, 79643, 91782, 9525"
fc,2,858,30,GO:0000398,0.0001043448985628,"26986, 3178, 4670, 3189, 4809, 6429, 23450, 4857, 10921, 3181, 23020, 6426, 10180, 27339, 6428, 23524, 10594, 6434, 6432, 51645, 3192, 220988, 5411, 9092, 9343, 4858, 9733, 9879, 8899, 94104"
fc,2,858,16,GO:0097352,0.0001169443686169,"81631, 25978, 7415, 57132, 51652, 128866, 27243, 5119, 27183, 79643, 84557, 30849, 25851, 57724, 91782, 9525"
fc,10,37,5,GO:0042744,0.00014844243234,"3039, 3050, 3045, 3046, 3043"
fc,4,1340,43,GO:0006954,0.0001528749768533,"10014, 2475, 207, 3146, 1147, 1660, 3556, 6774, 9759, 29760, 5879, 54472, 177, 3055, 1969, 5590, 65266, 5588, 5970, 27347, 5587, 3815, 8482, 1436, 3339, 57118, 11334, 51284, 301, 5606, 6885, 814, 83737, 5294, 8452, 4210, 4776, 23, 255626, 4775, 8986, 8455, 721"
fc,4,1340,21,GO:0051091,0.0001534048353222,"10014, 207, 11331, 10987, 1499, 9759, 1856, 5336, 3728, 2033, 1386, 7158, 5728, 6597, 3815, 10891, 6737, 4040, 7706, 7546, 53840"
fc,4,1340,11,GO:1900034,0.0001607419727879,"1387, 2475, 2932, 4137, 2033, 472, 10049, 3337, 26973, 7266, 545"
fc,3,237,6,GO:0097104,0.0001676425723889,"9379, 22871, 57555, 9378, 57502, 54413"
fc,3,237,15,GO:0050804,0.0001676425723889,"22871, 2895, 2894, 57555, 57502, 29, 54413, 64101, 22854, 57689, 84628, 2899, 6792, 57497, 23096"
fc,15,5,3,GO:0000338,0.0001765056111691,"2873, 10920, 8533"
fc,15,5,3,GO:2000434,0.0001765056111691,"2873, 10920, 8533"
fc,31,4,3,GO:0006139,0.0002039935470704,"5635, 5634, 5636"
fc,1,1100,18,GO:0045333,0.0002395735623098,"1345, 4513, 7385, 4519, 1327, 1350, 54205, 114789, 1537, 4697, 7388, 1340, 4719, 7384, 10165, 4724, 9377, 1347"
fc,4,1340,34,GO:0007507,0.0002525359213662,"5310, 7249, 27101, 2066, 65125, 1856, 2335, 9821, 5781, 2033, 2697, 5728, 5605, 472, 2648, 5591, 55803, 7054, 5604, 4208, 156, 162, 11197, 5532, 5534, 5606, 22980, 83605, 4204, 4776, 1767, 221322, 90, 9968"
fc,2,858,9,GO:1904903,0.0002645898784398,"25978, 57132, 27243, 5119, 27183, 51534, 9798, 91782, 9525"
fc,4,1340,38,GO:0006281,0.0002758161772624,"672, 1642, 142, 6117, 10273, 546, 5424, 4841, 10155, 4869, 641, 1454, 5932, 2271, 23376, 7323, 55611, 8924, 1025, 23047, 26270, 23244, 8467, 4437, 57551, 56946, 51377, 63967, 8451, 545, 57646, 9978, 5981, 57634, 8295, 83990, 9401, 90381"
fc,1,1100,15,GO:0006626,0.0002759147102132,"10469, 10440, 26519, 10452, 54543, 56947, 51024, 100287932, 54332, 56993, 26517, 26520, 9804, 9868, 9927"
fc,1,1100,10,GO:0048278,0.0002759147102132,"6810, 6804, 10228, 6857, 8675, 112755, 23673, 65009, 8417, 9482"
fc,1,1100,10,GO:0042407,0.0002759147102132,"10989, 10939, 3954, 54927, 25813, 55735, 125988, 139322, 84303, 91137"
fc,1,1100,22,GO:0006120,0.0002759147102132,"4700, 4709, 57017, 4701, 4698, 4726, 4695, 4696, 4722, 4729, 1738, 4723, 374291, 4697, 4728, 4725, 4720, 4719, 4702, 4704, 4724, 4705"
fc,4,1340,15,GO:0048009,0.0002826626678987,"2887, 2885, 207, 5170, 3667, 7249, 5894, 5295, 5290, 5594, 6654, 26058, 5605, 5595, 5604"
fc,7,46,8,GO:0006457,0.0003036680321316,"10574, 22948, 10576, 10575, 6950, 10694, 10693, 908"
fc,3,237,8,GO:0048208,0.000306737540664,"27095, 126003, 10959, 10972, 51693, 58485, 22878, 60684"
fc,3,237,5,GO:0097119,0.000306737540664,"9379, 22871, 57555, 9378, 64101"
fc,2,858,12,GO:0071985,0.0003068822459386,"25978, 57132, 51652, 128866, 27243, 5119, 27183, 79643, 51534, 5873, 91782, 9525"
fc,2,858,10,GO:0061952,0.0003068822459386,"25978, 57132, 51652, 128866, 27243, 5119, 27183, 79643, 91782, 9525"
fc,4,1340,16,GO:0071300,0.0003320799866653,"11331, 22938, 4067, 2932, 3066, 27429, 472, 27, 1620, 2263, 11344, 2185, 7525, 1277, 5754, 2042"
fc,4,1340,20,GO:0090398,0.0003469382128265,"1432, 4217, 5600, 5601, 4869, 9093, 472, 5580, 5599, 5604, 5602, 5609, 3014, 5606, 23137, 7155, 675, 7994, 6416, 7486"
fc,4,1340,18,GO:0007254,0.0003574178357545,"8491, 1399, 4217, 5601, 1386, 9479, 5599, 23542, 4294, 5602, 120892, 5609, 51284, 6885, 51495, 10044, 6416, 7786"
fc,4,1340,12,GO:0038095,0.0003574178357545,"4214, 5335, 5336, 6654, 4067, 5601, 5588, 5599, 5602, 5609, 6885, 6416"
fc,5,965,15,GO:0010498,0.0004222688209187,"5684, 5682, 5683, 5685, 5687, 5690, 5691, 5693, 5694, 5695, 7917, 5688, 5692, 5686, 143471"
fc,1,1100,26,GO:0042147,0.0004362827448394,"10228, 27131, 10490, 58533, 5870, 8675, 22836, 254122, 6642, 6643, 10652, 51560, 9341, 738, 51209, 9367, 7879, 400, 51479, 26000, 25963, 9043, 9779, 8938, 9581, 9527"
fc,1,1100,22,GO:0032981,0.0004725959746296,"4700, 4709, 4698, 51079, 4695, 4696, 4722, 374291, 54539, 4728, 4725, 4720, 4719, 4702, 4704, 28976, 29078, 4724, 617, 80224, 4705, 55967"
fc,4,1340,10,GO:0002223,0.000475438160639,"1387, 5058, 5063, 5336, 2534, 4067, 2033, 5062, 6714, 6885"
fc,15,5,3,GO:0045116,0.000509114532312,"2873, 10920, 8533"
fc,4,1340,34,GO:0051726,0.0005857807525109,"1487, 3688, 5310, 7249, 672, 1457, 3326, 2810, 10987, 6774, 10399, 3312, 613, 23435, 5127, 5566, 6300, 208, 1020, 472, 2648, 5218, 8314, 1025, 5494, 8567, 6794, 22933, 51377, 84687, 57634, 8295, 7732, 9585"
fc,17,4,3,GO:0006418,0.0006119806412114,"2058, 2617, 3376"
fc,36,2,2,GO:0010466,0.0006794086057684,"1471, 1476"
fc,2,858,14,GO:0006446,0.0007525247425039,"10605, 1975, 1981, 3646, 3315, 1982, 1983, 1974, 7458, 8662, 1653, 8892, 8672, 9689"
fc,2,858,8,GO:0051469,0.0007525247425039,"25978, 57132, 51652, 128866, 27243, 5119, 79643, 91782"
fc,2,858,8,GO:0061763,0.0007525247425039,"25978, 57132, 51652, 128866, 27243, 5119, 79643, 91782"
fc,7,46,3,GO:0090666,0.0007989121025277,"10576, 10575, 6950"
fc,3,237,7,GO:0007158,0.0008175905367538,"9379, 9369, 22871, 57555, 9378, 57502, 54413"
fc,11,24,3,GO:0072378,0.0008521729093629,"2243, 2244, 2266"
fc,6,63,10,GO:0007186,0.0008661314395693,"576, 10287, 2771, 60626, 2770, 10636, 26575, 5999, 1901, 59345"
fc,1,1100,9,GO:0008053,0.0008924756272587,"4976, 10939, 54927, 56947, 51024, 54332, 84749, 374986, 9927"
fc,31,4,2,GO:0009156,0.0010191129086526,"5631, 5634"
