"alg","cl","FL","N","Fn","Cn","Mu","OR","CIl","CIu","Fe","Fc","pval","padj","palt","paltadj","overlapGenes"
"sgG1",20,"regulation of synaptic vesicle exocytosis (GO:2000300)",887,18,20,2,1.77659882899737,0.234251124752765,3.31894653324198,4.92777777777778,4.435,0.0595545176121518,0.939254751403351,0.993545384638025,1,"28964, 8499"
"sgG1",20,"modulation of chemical synaptic transmission (GO:0050804)",887,69,20,4,1.12642697685099,0.00197530452389483,2.25087864917808,2.57101449275362,8.87,0.0627982849943884,0.939254751403351,0.984784677347176,1,"5802, 5786, 5789, 7204"
"sgG1",20,"spine apparatus (GO:0097444)",887,3,20,1,3.12514334720549,0.681983379099931,5.56830331531106,14.7833333333333,2.2175,0.0662029780724829,0.939254751403351,0.998569069691275,1,"8500"
"sgG1",22,"synapse (GO:0045202)",887,200,33,17,1.3599076059467,0.657914723786106,2.06190048810729,2.28469696969697,13.8466483011938,0.000195686897506663,0.0444209257340124,0.999954227240378,0.999954227240378,"26986, 3184, 3921, 3178, 4670, 11100, 10949, 9444, 3185, 92906, 6144, 3191, 1993, 6227, 9987, 5911, 10109"
"sgG1",22,"postsynaptic density (GO:0014069)",887,100,33,9,1.14556927175588,0.3492267838075,1.94191175970426,2.41909090909091,7.33057851239669,0.00781953554384621,0.887517284226544,0.997869633403481,0.999954227240378,"5094, 3184, 5093, 3181, 4670, 3188, 3187, 11069, 220988"
"sgG1",23,"structural constituent of postsynaptic density (GO:0098919)",887,11,126,9,3.37390523937415,1.82938588726066,4.91842459148764,5.75974025974026,0.502834467120181,7.80098921415635e-07,0.000177082455161349,0.999999976385481,1,"9863, 1742, 1740, 1741, 1739, 22941, 50944, 85358, 9229"
"sgG1",23,"postsynaptic density, intracellular component (GO:0099092)",887,37,126,17,1.75413381356917,1.07701871791366,2.43124890922467,3.23444873444873,0.949798437893676,1.85638456449358e-06,0.000210699648070022,0.999999703062017,1,"1741, 9228, 1739, 10458, 2534, 4842, 85358, 29, 9229, 2185, 6792, 613, 60412, 56899, 23096, 8831, 392862"
"sgG1",23,"integral component of postsynaptic density membrane (GO:0099061)",887,48,126,18,1.40145660885957,0.783151512096011,2.01976170562313,2.63988095238095,1.00566893424036,3.02629697690552e-05,0.00228989804585851,0.99999312890833,1,"2903, 2904, 2906, 11122, 5803, 57142, 2066, 2911, 2902, 1128, 8514, 2895, 81832, 4897, 2894, 57497, 80059, 26045"
"sgG1",23,"integral component of presynaptic membrane (GO:0099056)",887,60,126,19,1.13728929001033,0.556664287143853,1.7179142928768,2.2292328042328,1.06153943058705,0.000263203305914244,0.0149367876106333,0.999922434922137,1,"3739, 3736, 2048, 2903, 2904, 2906, 6531, 2066, 2902, 2043, 9378, 2550, 1128, 22859, 3737, 3738, 9568, 6326, 57101"
"sgG1",23,"integral component of postsynaptic membrane (GO:0099055)",887,49,126,16,1.16590184317757,0.536050526871349,1.79575315948379,2.29867184969226,0.893927941546989,0.000577783819904333,0.0262313854236567,0.999836543535561,1,"3739, 3736, 2048, 3759, 6531, 2911, 2043, 2550, 1128, 3737, 4897, 3738, 9568, 2894, 6505, 3751"
"sgG1",23,"postsynaptic specialization assembly (GO:0098698)",887,7,126,5,2.75250196367304,1.10146284938622,4.40354107795987,5.02834467120181,0.279352481733434,0.000889563021168161,0.0301002538962206,0.999954211980781,1,"1398, 22871, 1399, 57555, 54413"
"sgG1",23,"regulation of postsynaptic density assembly (GO:0099151)",887,10,126,6,2.24733661876357,0.967588687011261,3.52708455051587,4.22380952380952,0.335222978080121,0.000947883804202093,0.0301002538962206,0.999916998364521,1,"26037, 9378, 869, 2895, 2185, 26045"
"sgG1",23,"integral component of postsynaptic specialization membrane (GO:0099060)",887,17,126,8,1.73426866382779,0.76230730282308,2.7062300248325,3.31279178338002,0.446963970773495,0.00106080189942628,0.0301002538962206,0.999839544629862,1,"22871, 2550, 57502, 57555, 3745, 54413, 3751, 26045"
"sgG1",23,"modulation of chemical synaptic transmission (GO:0050804)",887,69,126,19,0.926259569079629,0.360284859701196,1.49223427845806,1.93846330802853,1.06153943058705,0.0018760224418768,0.0473174549228926,0.999322831064951,1,"9228, 58512, 10458, 2534, 57142, 50944, 7143, 85358, 5335, 1009, 29, 9229, 132204, 5332, 6792, 613, 57497, 23096, 8831"
"sgG1",23,"voltage-gated ion channel activity involved in regulation of postsynaptic membrane potential (GO:1905030)",887,3,126,3,Inf,NA,Inf,7.03968253968254,0.16761148904006,0.00280802927286405,0.063742264494014,1,1,"3736, 3737, 3751"
"sgG1",23,"regulation of postsynaptic neurotransmitter receptor activity (GO:0098962)",887,9,126,5,2.05671625915492,0.727978689446404,3.38545382886343,3.91093474426808,0.279352481733434,0.00419440844084618,0.0865573378247349,0.999571045497032,1,"9228, 6714, 9456, 9454, 81832"
"sgG1",23,"presynaptic actin cytoskeleton organization (GO:0099140)",887,4,126,3,2.91974636657607,0.648530702993977,5.19096203015816,5.27976190476191,0.16761148904006,0.0100599872252946,0.190301425011823,0.999609290044613,1,"10006, 10152, 8874"
"sgG1",23,"neurotransmitter receptor localization to postsynaptic specialization membrane (GO:0099645)",887,12,126,5,1.49312958579,0.329530118386042,2.65672905319396,2.93320105820106,0.279352481733434,0.0184225038540864,0.32168525960597,0.996738864069936,1,"1742, 1740, 1739, 2066, 81832"
"sgG1",23,"perisynaptic extracellular matrix (GO:0098966)",887,2,126,2,Inf,NA,Inf,7.03968253968254,0.111740992693374,0.0200411766651991,0.324953364500014,1,1,"7143, 176"
"sgG1",23,"regulation of postsynaptic membrane potential (GO:0060078)",887,5,126,3,2.22528253013138,0.425941748002273,4.02462331226048,4.22380952380952,0.16761148904006,0.0225435388534877,0.341158887982781,0.998262380526834,1,"4842, 1128, 6000"
"sgG1",23,"voltage-gated ion channel activity involved in regulation of presynaptic membrane potential (GO:0099508)",887,9,126,4,1.60087678013207,0.272234613831582,2.92951894643255,3.12874779541446,0.223481985386747,0.0275587414816127,0.39098964477038,0.995805591559154,1,"3739, 3736, 3737, 6326"
"sgG1",23,"synapse organization (GO:0050808)",887,6,126,3,1.81849903026995,0.206864065127259,3.43013399541265,3.51984126984127,0.16761148904006,0.040447952469887,0.510093622814687,0.995360874762912,1,"2316, 23607, 26960"
"sgG1",23,"extrinsic component of postsynaptic membrane (GO:0098890)",887,6,126,3,1.81849903026995,0.206864065127259,3.43013399541265,3.51984126984127,0.16761148904006,0.040447952469887,0.510093622814687,0.995360874762912,1,"9863, 1399, 26960"
"sgG1",23,"regulation of presynapse assembly (GO:1905606)",887,16,126,5,1.03582530056934,-0.0386174653797196,2.11026806651841,2.19990079365079,0.279352481733434,0.0633961899076214,0.686999401144498,0.982658060761935,1,"9378, 869, 57555, 2895, 266727"
"sgG1",23,"synaptic vesicle clustering (GO:0097091)",887,7,126,3,1.52949682561325,0.0204439363867519,3.03854971483975,3.01700680272109,0.16761148904006,0.0635550106785659,0.686999401144498,0.990361458475018,1,"10006, 10152, 1793"
"sgG1",23,"postsynaptic specialization, intracellular component (GO:0099091)",887,7,126,3,1.52949682561325,0.0204439363867519,3.03854971483975,3.01700680272109,0.16761148904006,0.0635550106785659,0.686999401144498,0.990361458475018,1,"4067, 6714, 4842"
"sgG1",23,"postsynaptic density (GO:0014069)",887,100,126,19,0.399253788202248,-0.140346850864332,0.938854427268828,1.33753968253968,1.06153943058705,0.0985143047175264,0.863952882234566,0.9422005445012,1,"9863, 10006, 140735, 22941, 50944, 160622, 5062, 85358, 25, 9456, 5604, 9454, 5332, 9101, 9762, 8525, 56899, 9758, 84435"
"sgG1",23,"transmitter-gated ion channel activity involved in regulation of postsynaptic membrane potential (GO:1904315)",887,18,126,5,0.8661009873503,-0.183047372756733,1.91524934745733,1.95546737213404,0.279352481733434,0.0985221043077737,0.863952882234566,0.968446650215609,1,"2903, 2904, 2905, 2906, 2902"
"sgG1",23,"regulation of synaptic membrane adhesion (GO:0099179)",887,4,126,2,1.81172021179059,-0.157452721634943,3.78089314521613,3.51984126984127,0.111740992693374,0.0989549556744437,0.863952882234566,0.989940012774705,1,"9863, 266727"
"sgG1",23,"regulation of protein catabolic process at postsynapse, modulating synaptic transmission (GO:0099576)",887,4,126,2,1.81172021179059,-0.157452721634943,3.78089314521613,3.51984126984127,0.111740992693374,0.0989549556744437,0.863952882234566,0.989940012774705,1,"4734, 9101"
"sgG1",23,"synapse assembly (GO:0007416)",887,4,126,2,1.81172021179059,-0.157452721634943,3.78089314521613,3.51984126984127,0.111740992693374,0.0989549556744437,0.863952882234566,0.989940012774705,1,"2066, 9378"
"sgG1",23,"regulation of neurotransmitter receptor localization to postsynaptic specialization membrane (GO:0098696)",887,19,126,5,0.790655222354918,-0.248388311131775,1.82969875584161,1.85254803675856,0.279352481733434,0.119109244034673,0.871507358542311,0.959121886927544,1,"9863, 5062, 5604, 26960, 23096"
"sgG1",23,"modification of postsynaptic actin cytoskeleton (GO:0098885)",887,9,126,3,1.12138621331666,-0.277585098843002,2.52035752547633,2.34656084656085,0.16761148904006,0.123295520770607,0.871507358542311,0.972441258518387,1,"2017, 8936, 10810"
"sgG1",23,"modification of synaptic structure (GO:0099563)",887,1,126,1,Inf,NA,Inf,7.03968253968254,0.0558704963466868,0.142051860202932,0.871507358542311,1,1,"58512"
"sgG1",23,"postsynaptic membrane assembly (GO:0097104)",887,1,126,1,Inf,NA,Inf,7.03968253968254,0.0558704963466868,0.142051860202932,0.871507358542311,1,1,"2048"
"sgG1",23,"regulation of presynapse organization (GO:0099174)",887,1,126,1,Inf,NA,Inf,7.03968253968254,0.0558704963466868,0.142051860202932,0.871507358542311,1,1,"22871"
"sgG1",23,"G-protein coupled neurotransmitter receptor activity involved in regulation of postsynaptic cytosolic calcium levels (GO:0098872)",887,1,126,1,Inf,NA,Inf,7.03968253968254,0.0558704963466868,0.142051860202932,0.871507358542311,1,1,"2911"
"sgG1",23,"synapse disassembly (GO:0098883)",887,1,126,1,Inf,NA,Inf,7.03968253968254,0.0558704963466868,0.142051860202932,0.871507358542311,1,1,"2043"
"sgG1",23,"synaptic signaling by nitric oxide (GO:0099163)",887,1,126,1,Inf,NA,Inf,7.03968253968254,0.0558704963466868,0.142051860202932,0.871507358542311,1,1,"4842"
"sgG1",23,"G protein-coupled neurotransmitter receptor activity involved in regulation of postsynaptic membrane potential (GO:0099579)",887,1,126,1,Inf,NA,Inf,7.03968253968254,0.0558704963466868,0.142051860202932,0.871507358542311,1,1,"2550"
"sgG1",23,"anterograde axonal transport of neurotransmitter receptor complex (GO:0140231)",887,1,126,1,Inf,NA,Inf,7.03968253968254,0.0558704963466868,0.142051860202932,0.871507358542311,1,1,"81832"
"sgG1",23,"dendritic transport of mitochondrion (GO:0098939)",887,1,126,1,Inf,NA,Inf,7.03968253968254,0.0558704963466868,0.142051860202932,0.871507358542311,1,1,"8936"
"sgG1",23,"regulation of postsynaptic specialization assembly (GO:0099150)",887,5,126,2,1.40493671192917,-0.394335933439855,3.2042093572982,2.81587301587302,0.111740992693374,0.149895900221748,0.895430772377282,0.977456461146512,1,"25, 9378"
"sgG1",23,"postsynaptic actin cytoskeleton organization (GO:0098974)",887,21,126,5,0.654442862977137,-0.367968634609667,1.67685436056394,1.6761148904006,0.279352481733434,0.16568843963136,0.964391687085093,0.935688286989604,1,"26037, 10152, 8874, 9758, 9722"
"sgG1",24,"postsynaptic ribosome(SYNGO:postsyn_ribosome)",887,65,76,43,3.84441642171464,3.22374035003996,4.46509249338932,7.72085020242915,6.60335872576177,5.40699163046974e-36,1.22738710011663e-33,1,1,"25873, 6165, 6133, 6204, 6194, 6137, 6160, 6218, 6156, 23521, 6135, 4736, 6232, 6217, 6129, 6124, 6209, 6193, 6188, 6189, 6223, 6139, 6187, 6207, 6130, 6159, 6164, 6173, 9045, 6161, 6141, 6175, 6136, 6158, 6168, 6234, 6205, 6224, 6228, 6222, 6206, 6208, 6229"
"sgG1",24,"presynaptic ribosome(SYNGO:presyn_ribosome)",887,50,76,31,3.35744712736281,2.71220961429591,4.00268464042972,7.23605263157895,4.76056094182826,1.22916078312098e-23,9.30064992561543e-22,1,1,"25873, 6165, 6133, 6204, 6194, 6137, 23521, 6135, 6232, 6217, 6129, 6124, 6193, 6139, 6207, 6130, 6159, 6164, 6173, 9045, 6161, 6141, 6175, 6136, 6158, 6168, 6234, 6205, 6206, 6208, 6229"
"sgG1",24,"translation at presynapse (GO:0140236)",887,50,76,31,3.35744712736281,2.71220961429591,4.00268464042972,7.23605263157895,4.76056094182826,1.22916078312098e-23,9.30064992561543e-22,1,1,"25873, 6165, 6133, 6204, 6137, 23521, 6135, 4736, 6232, 6217, 6129, 6124, 6193, 6139, 6207, 6130, 6159, 6164, 6173, 9045, 6161, 6141, 6175, 6136, 6158, 6168, 6234, 6205, 6206, 6208, 6229"
"sgG1",24,"synapse (GO:0045202)",887,200,76,56,2.56259616352078,2.02119308076482,3.10399924627674,3.26789473684211,8.59972299168975,1.72352134456441e-23,9.78098363040305e-22,1,1,"25873, 6230, 6165, 6133, 6204, 6137, 7415, 2896, 6160, 6218, 6122, 6156, 23521, 55738, 6203, 6135, 4736, 6232, 1857, 6217, 6129, 6209, 6193, 6188, 6189, 6201, 6223, 6139, 6187, 6207, 6130, 6159, 6164, 6173, 9045, 80124, 6161, 6143, 6141, 6175, 6136, 6158, 6168, 6191, 6142, 221092, 6234, 6205, 6224, 1917, 6228, 6222, 81876, 6206, 6208, 6229"
"sgG1",24,"translation at postsynapse (GO:0140242)",887,51,76,31,3.30489040892849,2.66753014447659,3.94225067338039,7.09416924664603,4.76056094182826,2.97140453901776e-23,1.34901766071406e-21,1,1,"25873, 6165, 6133, 6204, 6137, 23521, 6135, 4736, 6232, 6217, 6129, 6124, 6193, 6139, 6207, 6130, 6159, 6164, 6173, 9045, 6161, 6141, 6175, 6136, 6158, 6168, 6234, 6205, 6206, 6208, 6229"
"sgG1",24,"postsynaptic ribosome",887,4,76,3,3.5051870951862,1.22933545087435,5.78103873949806,8.75328947368421,0.460699445983379,0.00227561699993651,0.086094176497598,0.999949918588786,1,"6203, 6201, 6202"
"sgG1",24,"postsynaptic density (GO:0014069)",887,100,76,16,0.836353838707886,0.240414092115927,1.43229358529985,1.86736842105263,2.45706371191136,0.00705213742981581,0.228690742366884,0.99726296112224,1,"6230, 1982, 6156, 4736, 6232, 6129, 6124, 6188, 6223, 6207, 9045, 6175, 6136, 6142, 6222, 6208"
